chunk_id,start_page,category,title,content_preview
chunk_275,245,training_points,"[Quy định hoạt động cộng đồng] Có giải cấp ĐHĐN (hoặc tương đương)","Có giải cấp ĐHĐN (hoặc tương đương) Có giải cấp Trường (hoặc tương đương) Có giải cấp Khoa (hoặc tương đương) Tham gia n"
chunk_276,246,training_points,"[Quy định hoạt động cộng đồng] 3. Tham gia các hoạt động công tác sinh viên thường niên như khai giảng","3. Tham gia các hoạt động công tác sinh viên thường niên như khai giảng năm học mới, đón tân sinh viên nhập học, các sự "
chunk_277,247,training_points,"[Quy định hoạt động cộng đồng] PHỤ LỤC 2A","PHỤ LỤC 2A Điểm quy đổi các hoạt động phục vụ cộng đồng (Kèm theo Quyết định số: 916/QĐ-ĐHNN ngày 29/6/2022 của Hiệu trư"
chunk_278,248,training_points,"[Quy định hoạt động cộng đồng] PHỤ LỤC 2B","PHỤ LỤC 2B Điểm quy đổi các hoạt động phục vụ cộng đồng (Kèm theo Quyết định số: 916/QĐ-ĐHNN ngày 29/6/2022 của Hiệu trư"
chunk_279,249,academic_rules,"[Quy tắc ứng xử và NCKH] Điều 1. Ban hành kèm theo Quyết định này Quy định về quy tắc ứng xử của người; Điều 2. Quyết định này có hiệu lực kể từ ngày ","3.11. Quy định về quy tắc ứng xử của người học của Trường Đại học Ngoại ngữ, Đại học Đà Nẵng ĐẠI HỌC ĐÀ NẴNG CỘNG HÒA XÃ"
chunk_280,250,academic_rules,"[Quy tắc ứng xử và NCKH] Chương I; Điều 1. Phạm vi điều chỉnh và đối tượng áp dụng; Điều 2. Mục đích","ĐẠI HỌC ĐÀ NẴNG TRƯỜNG ĐẠI HỌC NGOẠI NGỮ  CỘNG HOÀ XÃ HỘI CHỦ NGHĨA VIỆT NAM Độc lập - Tự do - Hạnh phúc  QUY ĐỊNH Về qu"
chunk_281,251,academic_rules,"[Quy tắc ứng xử và NCKH] Điều 4. Giải thích từ ngữ; Chương II; Điều 5. Tuân thủ các chủ trương, đường lối của Đảng, chính sách, pháp luật của","9. Nâng cao tinh thần tiết kiệm, bảo vệ tài sản chung. Điều 4. Giải thích từ ngữ 1. Người học là người đang học tập và "
chunk_282,252,academic_rules,"[Quy tắc ứng xử và NCKH] Điều 8. Ứng xử trong giao tiếp hằng ngày; Điều 9. Ứng xử trên không gian mạng","5. Trực tiếp tố giác hoặc thông báo với đơn vị phụ trách (Khoa, Phòng) khi phát hiện các cá nhân/ tổ chức có hành vi gia"
chunk_283,253,academic_rules,"[Quy tắc ứng xử và NCKH] Điều 10. Ứng xử với cảnh quan, môi trường, tài sản công tại Trường; Điều 11. Một số vấn đề khác về ứng xử","5. Không phổ biến, tuyên truyền các thông tin chưa xác định nguồn gốc rõ ràng, ẩn danh, mang nội dung độc hại, tiêu cực,"
chunk_284,254,academic_rules,"[Quy tắc ứng xử và NCKH] Chương III; Điều 12. Trách nhiệm thực hiện; Điều 13. Tổ chức đánh giá","6. Khi muốn góp ý, hoặc gặp vấn đề cần phản ánh trong quá trình học tập, sinh hoạt tại Nhà trường, người học trao đổi tr"
chunk_285,255,academic_rules,"[Quy tắc ứng xử và NCKH] Điều 1. Ban hành kèm theo Quyết định này “Quy định hoạt động nghiên cứu khoa học; Điều 2. Quyết định này có hiệu lực thi hành","3.12. Quy định hoạt động nghiên cứu khoa học của sinh viên Quy định hoạt động nghiên cứu khoa học của sinh viên Đại học "
chunk_286,256,academic_rules,"[Quy tắc ứng xử và NCKH] Chương I; Điều 1. Phạm vi và đối tượng áp dụng; Điều 2. Mục tiêu hoạt động NCKH của sinh viên","BỘ GIÁO DỤC VÀ ĐÀO TẠO ĐẠI HỌC ĐÀ NẴNG  CỘNG HÒA XÃ HỘI CHỦ NGHĨA VIỆT NAM Độc lập -Tự do - Hạnh phúc  QUY ĐỊNH Hoạt độ"
chunk_287,257,academic_rules,"[Quy tắc ứng xử và NCKH] Chương II; Điều 6. Xây dựng kế hoạch hoạt động NCKH của sinh viên; Điều 7. Xác định danh mục đề tài, giao đề tài và triển kha","2. Trích từ nguồn thu hợp pháp của đơn vị cho hoạt động KH&CN theo quy định pháp luật hiện hành. 3. Tài trợ, viện trợ củ"
chunk_288,258,academic_rules,"[Quy tắc ứng xử và NCKH] Điều 8. Tổ chức đánh giá đề tài NCKH của sinh viên","3. Triển khai thực hiện đề tài a) Sinh viên triển khai đề tài theo đề cương đã được duyệt và hợp đồng thực hiện đề tài ("
chunk_289,259,academic_rules,"[Quy tắc ứng xử và NCKH] Điều 9. Công nhận kết quả thực hiện đề tài NCKH của sinh viên; Điều 10. Tổ chức hội nghị NCKH của sinh viên; Điều 11. Tham gi","c) Kết quả xếp loại được ghi trong biên bản họp hội đồng đánh giá đề tài NCKH của sinh viên (Mẫu 5a hoặc 5b – Phụ lục I)"
chunk_290,260,academic_rules,"[Quy tắc ứng xử và NCKH] Điều 13. Tổ chức hoạt động thông tin KH&CN và khởi nghiệp, đổi mới sáng tạo của; Chương III; Điều 14. Nội dung quản lý hoạt đ","1. Các đơn vị tạo điều kiện cho sinh viên triển khai ứng dụng kết quả nghiên cứu vào thực tiễn từ kết quả của các đề tài"
chunk_291,261,academic_rules,"[Quy tắc ứng xử và NCKH] Điều 17. Trách nhiệm, quyền hạn của các đơn vị thuộc, trực thuộc; Điều 18. Trách nhiệm của bộ phận được phân công phụ trách h","3. Quy định mức chi cho hoạt động NCKH của sinh viên trên cơ sở các quy định tài chính hiện hành. 4. Quy định quy đổi số"
chunk_292,262,academic_rules,"[Quy tắc ứng xử và NCKH] Điều 21. Trách nhiệm và quyền của người hướng dẫn; Chương V; Điều 22. Khen thưởng","đ) Chịu trách nhiệm về nội dung của đề tài. 2. Quyền của sinh viên a) Được tham gia thực hiện đề tài NCKH của sinh viên "
chunk_293,263,academic_rules,"[Quy tắc ứng xử và NCKH] Chương VI; Điều 24. Hiệu lực thi hành; Điều 25. Trách nhiệm thi hành","Tùy theo tính chất và mức độ vi phạm các quy định về hoạt động NCKH của sinh viên, Thủ trưởng các đơn vị thuộc đề xuất G"
chunk_294,264,academic_rules,"[Quy tắc ứng xử và NCKH] PHỤ LỤC I","PHỤ LỤC I CÁC BIỂU MẪU QUẢN LÝ ĐỀ TÀI NGHIÊN CỨU KHOA HỌC SINH VIÊN (Kèm theo Quyết định số ……./QĐ-ĐHĐN ngày …… tháng nă"
chunk_295,265,academic_rules,"[Quy tắc ứng xử và NCKH] Mẫu 1a. Đề xuất đề tài nghiên cứu khoa học sinh viên (tiếng Việt)","Mẫu 1a. Đề xuất đề tài nghiên cứu khoa học sinh viên (tiếng Việt) ĐẠI HỌC ĐÀ NẴNG ĐƠN VỊ.................  CỘNG HOÀ XÃ "
chunk_296,266,academic_rules,"[Quy tắc ứng xử và NCKH] Mẫu 1b. Đề xuất đề tài nghiên cứu khoa học sinh viên (tiếng Anh)","Mẫu 1b. Đề xuất đề tài nghiên cứu khoa học sinh viên (tiếng Anh) THE UNIVERSITY OF DANANG DEPARTMENT..................  "
chunk_297,267,academic_rules,"[Quy tắc ứng xử và NCKH] Mẫu 2a. Đề cương nghiên cứu khoa học sinh viên (tiếng Việt)","Mẫu 2a. Đề cương nghiên cứu khoa học sinh viên (tiếng Việt) ĐẠI HỌC ĐÀ NẴNG ĐƠN VỊ……………………… ĐỀ CƯƠNG NGHIÊN CỨU KHOA HỌC"
chunk_298,268,academic_rules,"[Quy tắc ứng xử và NCKH] .............................................................................................................................","........................................................................................................................"
chunk_299,269,academic_rules,"[Quy tắc ứng xử và NCKH] Mẫu 2b. Đề cương nghiên cứu khoa học sinh viên (tiếng Anh)","Mẫu 2b. Đề cương nghiên cứu khoa học sinh viên (tiếng Anh) THE UNIVERSITY OF DANANG DEPARTMENT……………………… SCIENTIFIC RESEA"
chunk_300,270,academic_rules,"[Quy tắc ứng xử và NCKH] .............................................................................................................................","........................................................................................................................"
chunk_301,271,academic_rules,"[Quy tắc ứng xử và NCKH] Mẫu 3a. Phiếu nhận xét phản biện báo cáo tổng kết đề tài nghiên cứu","Mẫu 3a. Phiếu nhận xét phản biện báo cáo tổng kết đề tài nghiên cứu khoa học sinh viên (tiếng Việt) ĐẠI HỌC ĐÀ NẴNG ĐƠN"
chunk_302,272,academic_rules,"[Quy tắc ứng xử và NCKH] .............................................................................................................................","........................................................................................................................"
chunk_303,273,academic_rules,"[Quy tắc ứng xử và NCKH] Mẫu 3b. Phiếu nhận xét phản biện báo cáo tổng kết đề tài nghiên cứu khoa học sinh viên","Mẫu 3b. Phiếu nhận xét phản biện báo cáo tổng kết đề tài nghiên cứu khoa học sinh viên (tiếng Anh) THE UNIVERSITY OF DAN"
chunk_304,274,academic_rules,"[Quy tắc ứng xử và NCKH] .............................................................................................................................","........................................................................................................................"
chunk_305,275,academic_rules,"[Quy tắc ứng xử và NCKH] Mẫu 4a. Phiếu đánh giá nghiệm thu đề tài nghiên cứu khoa học của sinh viên (tiếng Việt)","Mẫu 4a. Phiếu đánh giá nghiệm thu đề tài nghiên cứu khoa học của sinh viên (tiếng Việt) ĐẠI HỌC ĐÀ NẴNG ĐƠN VỊ........."
chunk_306,276,academic_rules,"[Quy tắc ứng xử và NCKH] Mẫu 4b. Phiếu đánh giá nghiệm thu đề tài nghiên cứu khoa học của sinh viên (tiếng Anh)","Mẫu 4b. Phiếu đánh giá nghiệm thu đề tài nghiên cứu khoa học của sinh viên (tiếng Anh) UNIVERSITY OF DANANG DEPARTMENT.."
chunk_307,277,academic_rules,"[Quy tắc ứng xử và NCKH] Mẫu 5a. Biên bản họp hội đồng đánh giá đề tài nghiên cứu khoa học của sinh viên (tiếng","Mẫu 5a. Biên bản họp hội đồng đánh giá đề tài nghiên cứu khoa học của sinh viên (tiếng Việt) ĐẠI HỌC ĐÀ NẴNG ĐƠN VỊ...."
chunk_308,278,academic_rules,"[Quy tắc ứng xử và NCKH] Mẫu 5b. Biên bản họp hội đồng đánh giá đề tài nghiên cứu khoa học của sinh viên (tiếng","Mẫu 5b. Biên bản họp hội đồng đánh giá đề tài nghiên cứu khoa học của sinh viên (tiếng Anh) THE UNIVERSITY OF DANANG DEP"
chunk_309,279,academic_rules,"[Quy tắc ứng xử và NCKH] PHỤ LỤC II; Phụ lục II).","PHỤ LỤC II BÁO CÁO TỔNG KẾT ĐỀ TÀI NGHIÊN CỨU KHOA HỌC SINH VIÊN (Kèm theo Quyết định số ……./QĐ-ĐHĐN ngày …… tháng năm "
chunk_310,280,academic_rules,"[Quy tắc ứng xử và NCKH] pháp quy; sách, báo, tạp chí; bài viết của các tác giả...; trong mỗi loại được xếp theo thứ tự","pháp quy; sách, báo, tạp chí; bài viết của các tác giả...; trong mỗi loại được xếp theo thứ tự bảng chữ cái. 3.11. Phụ l"
chunk_311,281,academic_rules,"[Quy tắc ứng xử và NCKH] Mẫu 3a. Thông tin kết quả nghiên cứu của đề tài (Tiếng Việt)","Mẫu 3a. Thông tin kết quả nghiên cứu của đề tài (Tiếng Việt) ĐẠI HỌC ĐÀ NẴNG ĐƠN VỊ: ........ THÔNG TIN KẾT QUẢ NGHIÊN "
chunk_312,282,academic_rules,"[Quy tắc ứng xử và NCKH] Mẫu 3b. Thông tin kết quả nghiên cứu đề tài (Tiếng Anh)","Mẫu 3b. Thông tin kết quả nghiên cứu đề tài (Tiếng Anh) THE UNIVERSITY OF DANANG DEPARTMENT.................. . INFORMAT"
chunk_313,283,academic_rules,"[Quy tắc ứng xử và NCKH] Mẫu 4a. Thông tin về sinh viên chịu trách nhiệm chính thực hiện đề tài (Tiếng Việt)","Mẫu 4a. Thông tin về sinh viên chịu trách nhiệm chính thực hiện đề tài (Tiếng Việt) ĐẠI HỌC ĐÀ NẴNG ĐƠN VỊ............."
chunk_314,284,academic_rules,"[Quy tắc ứng xử và NCKH] Mẫu4b. Thông tin về sinh viên chịu trách nhiệm chính thực hiện đề tài (Tiếng Anh)","Mẫu4b. Thông tin về sinh viên chịu trách nhiệm chính thực hiện đề tài (Tiếng Anh) THE UNIVERSITY OF DANANG DEPARTMENT..."
chunk_315,285,academic_rules,"[Thông tin liên hệ] Phần 4","Phần 4  HOẠT ĐỘNG ĐOÀN – HỘI  284"
chunk_316,286,academic_rules,"[Thông tin liên hệ] Đoàn TNCS Hồ Chí Minh Trường Đại học Ngoại Ngữ - Đại học Đà Nẵng là tổ","Đoàn TNCS Hồ Chí Minh Trường Đại học Ngoại Ngữ - Đại học Đà Nẵng là tổ chức chính trị - xã hội của đoàn viên, sinh viên,"
chunk_317,287,academic_rules,"[Thông tin liên hệ] Đoàn trường cũng phát động các phong trào thi đua học tập, nghiên cứu khoa học","Đoàn trường cũng phát động các phong trào thi đua học tập, nghiên cứu khoa học thường niên trong sinh viên; duy trì các "
chunk_318,288,academic_rules,"[Thông tin liên hệ] - Các chương trình văn hóa, văn nghệ như: Hội trại truyền thống, Tài năng sinh viên, Nữ","- Các chương trình văn hóa, văn nghệ như: Hội trại truyền thống, Tài năng sinh viên, Nữ sinh viên thanh lịch, Giải bóng "
chunk_319,289,academic_rules,"[Thông tin liên hệ] - Ngày hội Hiến máu nhân đạo.","- Ngày hội Hiến máu nhân đạo.  288"
chunk_320,290,teaching_plan,"[Kế hoạch giảng dạy CTĐT] Phần 5","Phần 5  HỆ THỐNG THÔNG TIN - GÓP Ý"
chunk_321,291,teaching_plan,"[Kế hoạch giảng dạy CTĐT] 5.1. Hệ thống thông tin","5.1. Hệ thống thông tin 5.1.1. Website: www.ufl.udn.vn Đây là địa chỉ website chính thức của Trường Đại học Ngoại ngữ, k"
chunk_322,292,teaching_plan,"[Kế hoạch giảng dạy CTĐT] Đơn vị","STT 9 10 11 12 13 14 15 16  Đơn vị Văn phòng Đoàn Thanh niên Văn phòng Công đoàn Trung tâm Công nghệ thông tin và học li"
chunk_323,293,teaching_plan,"[Kế hoạch giảng dạy CTĐT] KẾ HOẠCH GIẢNG DẠY","KẾ HOẠCH GIẢNG DẠY KHOA SƯ PHẠM NGOẠI NGỮ Trình độ Hình thức Ngành đào tạo 1 2 3 4 5 6 7 8 9 Mã học phần 2130010 3140030"
chunk_324,293,teaching_plan,"[Kế hoạch giảng dạy CTĐT] KẾ HOẠCH GIẢNG DẠY","4191460 4191470 4190652 4140822 0130030 III 26 27 28 29 2120020 3080050 4190582 4191480 IV STT Học kỳ I : Đại học : Chín"
chunk_325,293,teaching_plan,"[Kế hoạch giảng dạy CTĐT] KẾ HOẠCH GIẢNG DẠY","bắt buộc Kỹ năng tiếng B2.2 Ngữ pháp nâng cao Ngoại ngữ 2.2 Giáo dục thể chất 3 Tổng số tín chỉ học kỳ 3 Tư tưởng Hồ Chí"
chunk_326,294,teaching_plan,"[Kế hoạch giảng dạy CTĐT] Mã học","Mã học Học phần kỳ 30 4191490 31 4191500 32 4190672 33 0130040 Học phần tự chọn tự do STT 34 35 36 37 38 39 40 2090200 3"
chunk_327,294,teaching_plan,"[Kế hoạch giảng dạy CTĐT] Mã học","2/8 44 4190712 Dẫn nhập phong cách học tiếng Anh Học phần tự chọn tự do Ngoại ngữ 2.4 Tổng số tín chỉ học kỳ 5 45 209021"
chunk_328,294,teaching_plan,"[Kế hoạch giảng dạy CTĐT] Mã học","Vận dụng tài liệu trong giảng dạy 61 4190832 Đề án 2 Tổng số tín chỉ học kỳ 7 62 4190842 Học phần Thực tập sư phạm Số tí"
chunk_329,295,teaching_plan,"[Kế hoạch giảng dạy CTĐT] Mã học","STT  Mã học phần  Học kỳ  Tên học phần  Số tín chỉ  bắt buộc 63  4190862  64  4190872  65  4190983  66 67  4190893  68 6"
chunk_330,296,teaching_plan,"[Kế hoạch giảng dạy CTĐT] KẾ HOẠCH GIẢNG DẠY","KẾ HOẠCH GIẢNG DẠY KHOA SƯ PHẠM NGOẠI NGỮ Trình độ Hình thức Ngành đào tạo TT HỌC KỲ TÍNH CHẤT : Đại học : Chính quy : S"
chunk_331,296,teaching_plan,"[Kế hoạch giảng dạy CTĐT] KẾ HOẠCH GIẢNG DẠY","7 4190023 Ngữ âm, Hán tự 4 8 4190033 Tiếng Trung tổng hợp 1 4 3 4 I 5 Học phần bắt buộc Tổng số tín chỉ 17 9 3140010 Dẫn"
chunk_332,296,teaching_plan,"[Kế hoạch giảng dạy CTĐT] KẾ HOẠCH GIẢNG DẠY","Nói 1 2 14 bắt buộc 4190063 Tiếng Trung tổng hợp 2 4 0130020 Giáo dục thể chất 2 1 Ngoại ngữ 2.1 (SV chọn ngoại ngữ) 3 0"
chunk_333,296,teaching_plan,"[Kế hoạch giảng dạy CTĐT] KẾ HOẠCH GIẢNG DẠY","20 Tổng số tín chỉ 25 22 2120070 Kinh tế chính trị Mác-Lênin 2 23 3080140 Tâm lý lứa tuổi và tâm lý sư phạm 2 24 4190073"
chunk_334,296,teaching_plan,"[Kế hoạch giảng dạy CTĐT] KẾ HOẠCH GIẢNG DẠY","Quản trị học 2 4153713 Đại cương lịch sử Việt Nam 2 25 26 27 III Học phần bắt buộc 28 29 30 31 Tự chọn tự do"
chunk_335,297,teaching_plan,"[Kế hoạch giảng dạy CTĐT] MÃ HỌC","TT HỌC KỲ TÍNH CHẤT MÃ HỌC PHẦN TÊN HỌC PHẦN Tổng số tín chỉ TÍN CHỈ 18 32 2090200 Lịch sử Đảng CSVN 2 34 4190113 Đọc 2 "
chunk_336,297,teaching_plan,"[Kế hoạch giảng dạy CTĐT] MÃ HỌC","4190163 Văn hóa Trung Quốc 2 40 4190013 Phương pháp luận NCKH 2 41 0130040 Giáo dục thể chất 4 1 4152743 Marketing căn b"
chunk_337,297,teaching_plan,"[Kế hoạch giảng dạy CTĐT] MÃ HỌC","20 45 2120020 Tư tưởng Hồ Chí Minh 2 46 3080010 Giáo dục học đại cương 2 47 4190173 Đọc 3 2 4190183 Nghe 4 2 4190193 Ngữ"
chunk_338,297,teaching_plan,"[Kế hoạch giảng dạy CTĐT] MÃ HỌC","2 4190233 Khẩu ngữ thương mại 2 4152663 Lý thuyết dịch 2 4153572 Tiếng Trung B2 2 Ngoại ngữ 2.4 (SV chọn ngoại ngữ) 3 48"
chunk_339,297,teaching_plan,"[Kế hoạch giảng dạy CTĐT] MÃ HỌC","59 4190243 Đọc 4 2 4190253 Tiếng Trung tổng hợp 6 4 4190273 Ngữ pháp tiếng Trung 2 2 4190283 Từ vựng tiếng Trung Quốc 2 "
chunk_340,298,teaching_plan,"[Kế hoạch giảng dạy CTĐT] MÃ HỌC","TT HỌC KỲ TÍNH CHẤT 64 65 66 67 68 MÃ HỌC PHẦN TÊN HỌC PHẦN TÍN CHỈ 4190333 Viết 1 2 Tự chọn bắt buộc (3 tín chỉ) 419030"
chunk_341,298,teaching_plan,"[Kế hoạch giảng dạy CTĐT] MÃ HỌC","19 69 2090211 Chủ nghĩa xã hội khoa học 2 70 4198120 Công nghệ trong dạy học ngoại ngữ 2 4198130 Đề án 2 4190353 Văn học"
chunk_342,298,teaching_plan,"[Kế hoạch giảng dạy CTĐT] MÃ HỌC","Tự chọn tự do 4152713 Biên dịch 2 3 4152703 Phiên dịch 2 3 71 Học phần bắt buộc 72 73 74 VII 75 76 77 78 Tổng số tín chỉ"
chunk_343,298,teaching_plan,"[Kế hoạch giảng dạy CTĐT] MÃ HỌC","3 4190443 + Quan hệ Việt Nam Trung Quốc 3 81.2 4190453 + Nghiệp vụ công tác đối ngoại 3 82 4190463 Luận văn 6 4190413 80"
chunk_344,299,teaching_plan,"[Kế hoạch giảng dạy CTĐT] KẾ HOẠCH GIẢNG DẠY","KẾ HOẠCH GIẢNG DẠY KHOA SƯ PHẠM NGOẠI NGỮ Trình độ Hình thức Ngành đào tạo HỌC KỲ : Đại học : Chính quy : Sư phạm tiếng "
chunk_345,299,teaching_plan,"[Kế hoạch giảng dạy CTĐT] KẾ HOẠCH GIẢNG DẠY","6 3040010 Tin học cơ sở 2 7 0130010 Giáo dục thể chất 1 1 I TÊN HỌC PHẦN Bắt buộc Tổng số tín chỉ Học kỳ I 19 8 2090180 "
chunk_346,299,teaching_plan,"[Kế hoạch giảng dạy CTĐT] KẾ HOẠCH GIẢNG DẠY","4198100 Luyện âm 2 13 0130020 Giáo dục thể chất 2 1 14 0130060 Giáo dục quốc phòng (4 tuần) 8 II Bắt buộc Tổng số tín ch"
chunk_347,299,teaching_plan,"[Kế hoạch giảng dạy CTĐT] KẾ HOẠCH GIẢNG DẠY","4 19 4191043 Tiếng Pháp 3C 4 20 0130030 Giáo dục thể chất 3 1 Ngoại ngữ II.1 (SV chọn ngoại ngữ) 3 III Bắt buộc 21 Tổng "
chunk_348,300,teaching_plan,"[Kế hoạch giảng dạy CTĐT] MÃ HỌC","HỌC KỲ SỐ TÍN CHỈ TT MÃ HỌC PHẦN 26 4191083 Phương pháp nghiên cứu khoa học 2 27 4121712 Ngoại ngữ II.2 (SV chọn ngoại n"
chunk_349,300,teaching_plan,"[Kế hoạch giảng dạy CTĐT] MÃ HỌC","20 31 2120020 Tư tưởng Hồ Chí Minh 2 32 3140020 Cơ sở văn hoá Việt Nam 2 33 3080060 Giáo dục học đại cương 2 34 4191103 "
chunk_350,300,teaching_plan,"[Kế hoạch giảng dạy CTĐT] MÃ HỌC","4198270 Biên dịch 1 2 39 4198280 Tự chọn bắt buộc (2 TC) Phiên dịch 1 2 TC tự do Ngoại ngữ II.3 (SV chọn ngoại ngữ) 3 Bắ"
chunk_351,300,teaching_plan,"[Kế hoạch giảng dạy CTĐT] MÃ HỌC","4191153 Nghe – Nói nâng cao 2 2 45 4191163 Đọc – Viết nâng cao 2 2 46 4191243 Ngôn ngữ học tiếng Pháp 2 2 47 4191183 Giá"
chunk_352,300,teaching_plan,"[Kế hoạch giảng dạy CTĐT] MÃ HỌC","Tự chọn tự do 51 Tổng số tín chỉ Học kỳ VI 52 2090200 53 4191193 54 4191233 55 4191133 VII Bắt buộc (9 tín chỉ) 17 Lịch "
chunk_353,301,teaching_plan,"[Kế hoạch giảng dạy CTĐT] MÃ HỌC","TT  MÃ HỌC PHẦN  56  4191203  57  4191213  58  4191253  59  4131663  60  4191293  61  4191303  62  4191313  63  4191323 "
chunk_354,302,teaching_plan,"[Kế hoạch giảng dạy CTĐT] KẾ HOẠCH GIẢNG DẠY","KẾ HOẠCH GIẢNG DẠY KHOA SƯ PHẠM NGOẠI NGỮ Trình độ: Hình thức: Ngành đào tạo: Chuyên ngành: Học kỳ Mã học phần 2 3 4 Tên"
chunk_355,302,teaching_plan,"[Kế hoạch giảng dạy CTĐT] KẾ HOẠCH GIẢNG DẠY","1 Đại học Chính quy Ngôn ngữ Anh Tiếng Anh Công nghệ và Giáo dục Số tín chỉ 2 2 3 Số giờ tín chỉ Lý Thực Tự thuyết hành "
chunk_356,302,teaching_plan,"[Kế hoạch giảng dạy CTĐT] KẾ HOẠCH GIẢNG DẠY","30 Không Không Không 45 30 0 30 90 90 Không KNT B1.1 3 30 30 90 KNT B1.2 15 30 60 Không 2 3 (1) (8) 14 2 3 30 0 77 30 30"
chunk_357,302,teaching_plan,"[Kế hoạch giảng dạy CTĐT] KẾ HOẠCH GIẢNG DẠY","30 30 0 30 60 90 2090180 KNT B1.3 3 30 30 90 KNT B1.4 4 2 3 (1) 17 2 2 45 15 30 0 30 30 30 30 120 60 90 30 Không Không K"
chunk_358,303,teaching_plan,"[Kế hoạch giảng dạy CTĐT] Mã học","Học kỳ Mã học phần Số tín chỉ Tên học phần Kỹ năng tiếng B2.3 Kỹ năng tiếng B2.4 (Tiếng 4198660 Anh CNTT 4) 4198670 Thực"
chunk_359,303,teaching_plan,"[Kế hoạch giảng dạy CTĐT] Mã học","4198780 4198790 Thực hành biên phiên dịch 2 Nhập môn Công nghệ Giáo dục Văn học Anh Học phần tự chọn (2/6) Dẫn nhập Ngữ "
chunk_360,303,teaching_plan,"[Kế hoạch giảng dạy CTĐT] Mã học","(1) 0 30 30 Không 15 30 60 Không 15 30 60 Không 15 30 60 Không 2 20 20 30 Không 2 2 2 15 15 20 30 30 20 30 30 30 Không K"
chunk_361,303,teaching_plan,"[Kế hoạch giảng dạy CTĐT] Mã học","Không Không Không 2 20 20 30 Không 2 30 0 60 2090180 2 2 15 15 30 30 60 60 3 30 30 90 KNT B2.3 KNT B2.4 4198630 4198670 "
chunk_362,303,teaching_plan,"[Kế hoạch giảng dạy CTĐT] Mã học","30 30 90 Không 15 30 60 Không 15 30 60 Không 15 30 60 Không 2 2 2 16 2 2 2"
chunk_363,304,teaching_plan,"[Kế hoạch giảng dạy CTĐT] Mã học","Học kỳ 6 Mã học phần Tên học phần Học phần tự chọn tự do Đánh giá trong giáo dục A4 (Trung học) Quản lý nhà nước về giáo"
chunk_364,304,teaching_plan,"[Kế hoạch giảng dạy CTĐT] Mã học","BB9 ngữ (Tiểu học) Ứng dụng CNTT trong giáo BB11 dục và dạy học (Tiểu học) Tổng số tín chỉ trong học kỳ 6 Số tín chỉ Số "
chunk_365,304,teaching_plan,"[Kế hoạch giảng dạy CTĐT] Mã học","2 15 30 30 Không 2 15 30 30 Không 3 17 20 50 90 Không 2 30 0 60 2090180 2 2 2 15 15 15 30 30 30 60 60 60 KNT C1.1 KNT C1"
chunk_366,304,teaching_plan,"[Kế hoạch giảng dạy CTĐT] Mã học","3 30 30 90 Nhập môn CN GD 3 30 30 90 Nhập môn CN GD; 3 30 30 90 Không 3 0 90 90 Không 2 10 40 60 Không 2 15 30 30 Không "
chunk_367,304,teaching_plan,"[Kế hoạch giảng dạy CTĐT] Mã học","Không 2 15 30 30 Không 3 15 60 90 Không 2 10 40 60 Không 17"
chunk_368,305,teaching_plan,"[Kế hoạch giảng dạy CTĐT] Tên học phần","Học kỳ 7 8 Tên học phần 4198860 Thiết kế Hoạt động Dạy học 2 (Thiết kế và Triển khai) 3 15 60 90 4198870 Đề án Công nghệ"
chunk_369,305,teaching_plan,"[Kế hoạch giảng dạy CTĐT] Tên học phần","15 30 60 15 30 60 2 10 40 60 Không 2 10 40 60 Không 2 10 40 60 Không 2 10 40 60 Không 3 30 30 90 Không 2 15 30 60 Không "
chunk_370,305,teaching_plan,"[Kế hoạch giảng dạy CTĐT] Tên học phần","Không 2 15 30 60 Không Học phần Tự chọn (2/4) Kỹ năng điều phối trong môi 4198900 trường học số Giáo dục ngôn ngữ hòa nh"
chunk_371,305,teaching_plan,"[Kế hoạch giảng dạy CTĐT] Tên học phần","14 HP học trước Thiết kế hoạt động dạy học 1 Thiết kế hoạt động dạy học 1 Các đường hướng dạy học tiếng Anh trong kỷ ngu"
chunk_372,306,teaching_plan,"[Kế hoạch giảng dạy CTĐT] Mã học","Học kỳ Mã học phần Tên học phần Thụ đắc ngôn ngữ thứ hai (HPCM 1) Tâm lý học giáo dục ngoại 4198930 ngữ (HPCM 1) Nhập mô"
chunk_373,306,teaching_plan,"[Kế hoạch giảng dạy CTĐT] Mã học","học HP học trước Các đường hướng dạy học tiếng Anh trong kỷ nguyên số Thiết kế hoạt động dạy học 2 Đề án Công nghệ giáo "
chunk_374,306,teaching_plan,"[Kế hoạch giảng dạy CTĐT] Mã học","60 240 60 120 240 60 3 0 90 90 Không 3 0 90 90 Không 2 15 30 60 Không 2 15 30 60 Không 2 10 40 60 Không 2 15 30 60 Không"
chunk_375,307,teaching_plan,"[Kế hoạch giảng dạy CTĐT] KẾ HOẠCH GIẢNG DẠY","KẾ HOẠCH GIẢNG DẠY KHOA TIẾNG ANH Trình độ: Hình thức: Ngành đào tạo: Chuyên ngành: STT MÃ HỌC PHẦN 1 2 3 4 5 6 7 8 3140"
chunk_376,307,teaching_plan,"[Kế hoạch giảng dạy CTĐT] KẾ HOẠCH GIẢNG DẠY","4111891 4115630 HỌC KỲ Đại học Chính quy Ngôn ngữ Anh Tiếng Anh TÊN HỌC PHẦN 4131032 4141102 4150662 4210922 4170462 Cơ "
